,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,latitude,longitude,Location
33351,27218,JF492380,2022-11-29 22:34:00,007XX W 60TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,711,7.0,16.0,68.0,01A,1172463.0,1865024.0,2022,11/22/2023 03:40:28 PM,41.785066034,-87.643216455,"(41.785066034, -87.643216455)"
34110,27804,JG469343,2023-10-18 22:55:00,043XX W MAYPOLE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1114,11.0,28.0,26.0,01A,1147599.0,1901105.0,2023,10/26/2023 03:43:24 PM,41.884588704,-87.733455762,"(41.884588704, -87.733455762)"
35103,27397,JG199277,2023-03-26 02:10:00,022XX S SAWYER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,True,False,1024,10.0,24.0,30.0,01A,1155042.0,1888945.0,2023,12/12/2023 03:58:14 PM,41.851074338,-87.706449961,"(41.851074338, -87.706449961)"
35201,27805,JG471577,2023-10-20 16:03:00,022XX E 68TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,331,3.0,5.0,43.0,01A,1192206.0,1860314.0,2023,10/28/2023 03:41:42 PM,41.771683815,-87.570984165,"(41.771683815, -87.570984165)"
36349,27807,JG472629,2023-10-21 12:46:00,073XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,324,3.0,8.0,43.0,01A,1186812.0,1856578.0,2023,10/29/2023 03:42:52 PM,41.7615614,-87.590874706,"(41.7615614, -87.590874706)"
36478,27808,JG472760,2023-10-21 15:03:00,039XX W OGDEN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,1013,10.0,22.0,29.0,01A,1150263.0,1889013.0,2023,10/29/2023 03:42:52 PM,41.851355335,-87.723988296,"(41.851355335, -87.723988296)"
36512,27806,JG472229,2023-10-21 04:10:00,011XX S MOZART ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1135,11.0,28.0,29.0,01A,1157529.0,1895021.0,2023,10/29/2023 03:42:52 PM,41.867697344,-87.697156855,"(41.867697344, -87.697156855)"
36798,27809,JG474141,2023-10-22 18:27:00,008XX W 71ST ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,733,7.0,17.0,68.0,01A,1172112.0,1857781.0,2023,10/30/2023 03:41:29 PM,41.765198115,-87.644716012,"(41.765198115, -87.644716012)"
36957,27810,JG474198,2023-10-22 19:21:00,067XX S LOWE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,723,7.0,6.0,68.0,01A,1173304.0,1860160.0,2023,10/30/2023 03:41:29 PM,41.771700102,-87.640276722,"(41.771700102, -87.640276722)"
37453,26765,JF242327,2022-05-14 17:55:00,057XX S INDIANA AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,232,2.0,20.0,40.0,01A,1178575.0,1867104.0,2022,10/31/2023 03:40:48 PM,41.790636954,-87.620744144,"(41.790636954, -87.620744144)"
37761,27813,JG475668,2023-10-23 20:37:00,008XX N LAVERGNE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1531,15.0,37.0,25.0,01A,1142873.0,1904974.0,2023,10/31/2023 03:41:39 PM,41.895295043,-87.750714024,"(41.895295043, -87.750714024)"
38660,27815,JG476000,2023-10-24 07:14:00,067XX S EAST END AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,332,3.0,5.0,43.0,01A,1188697.0,1860541.0,2023,11/01/2023 03:41:29 PM,41.772391355,-87.583839542,"(41.772391355, -87.583839542)"
38924,27816,JG477254,2023-10-24 21:51:00,027XX E 75TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,421,4.0,7.0,43.0,01A,1195755.0,1856131.0,2023,11/01/2023 03:41:29 PM,41.760118313,-87.558113164,"(41.760118313, -87.558113164)"
39384,27818,JG478161,2023-10-25 15:29:00,012XX W 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,False,False,713,7.0,16.0,67.0,01A,1169094.0,1865656.0,2023,11/02/2023 03:40:47 PM,41.786873855,-87.655550394,"(41.786873855, -87.655550394)"
39948,27856,JG500277,2023-11-11 15:20:00,130XX S DREXEL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,CHA APARTMENT,False,False,533,5.0,10.0,54.0,01A,1184678.0,1818786.0,2023,11/19/2023 03:41:26 PM,41.657905826,-87.599875727,"(41.657905826, -87.599875727)"
40101,27829,JG324714,2023-07-12 07:19:00,006XX N MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1834,18.0,42.0,8.0,01A,1177317.0,1904615.0,2023,11/03/2023 03:41:03 PM,41.893598425,-87.624221273,"(41.893598425, -87.624221273)"
41192,27819,JG481046,2023-10-27 18:00:00,007XX N LAWNDALE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1112,11.0,27.0,23.0,01A,1151587.0,1904673.0,2023,11/04/2023 03:40:55 PM,41.894302232,-87.718717316,"(41.894302232, -87.718717316)"
42406,27820,JG481294,2023-10-27 21:42:00,092XX S MANISTEE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4.0,7.0,48.0,01A,1196244.0,1844179.0,2023,11/04/2023 03:40:55 PM,41.727308981,-87.556716343,"(41.727308981, -87.556716343)"
42502,27821,JG482636,2023-10-28 22:16:00,060XX S CHAMPLAIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,313,3.0,20.0,42.0,01A,1181604.0,1865055.0,2023,11/05/2023 03:41:11 PM,41.784944881,-87.609700893,"(41.784944881, -87.609700893)"
42673,27822,JG481615,2023-10-28 02:37:00,120XX S HALSTED ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,524,5.0,21.0,53.0,01A,1173161.0,1825111.0,2023,11/05/2023 03:41:11 PM,41.675523891,-87.641832941,"(41.675523891, -87.641832941)"
42939,27824,JG481735,2023-10-28 06:10:00,003XX N LOREL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1523,15.0,37.0,25.0,01A,1140651.0,1901675.0,2023,11/05/2023 03:41:11 PM,41.886283298,-87.758956097,"(41.886283298, -87.758956097)"
43542,27825,JG483655,2023-10-29 19:03:00,001XX N KILPATRICK AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1113,11.0,28.0,25.0,01A,1145036.0,1900256.0,2023,11/06/2023 03:41:07 PM,41.882307726,-87.742889004,"(41.882307726, -87.742889004)"
44291,27826,JG484795,2023-10-30 17:47:00,019XX E 87TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,412,4.0,8.0,45.0,01A,1190588.0,1847672.0,2023,11/07/2023 03:41:07 PM,41.737032276,-87.577322335,"(41.737032276, -87.577322335)"
44430,27827,JG484818,2023-10-30 16:40:00,008XX N TRUMBULL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1121,11.0,27.0,23.0,01A,1153226.0,1905387.0,2023,11/07/2023 03:41:07 PM,41.896229142,-87.712678764,"(41.896229142, -87.712678764)"
44588,27828,JG485232,2023-10-30 23:21:00,072XX S UNIVERSITY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,324,3.0,5.0,69.0,01A,1185136.0,1857177.0,2023,11/07/2023 03:41:07 PM,41.763244644,-87.596998533,"(41.763244644, -87.596998533)"
44675,27498,JG263203,2023-05-16 18:50:00,000XX S WHIPPLE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1124,11.0,28.0,27.0,01A,1156166.0,1899687.0,2023,11/08/2023 03:40:53 PM,41.880528932,-87.702034691,"(41.880528932, -87.702034691)"
44690,27855,JG499747,2023-11-11 04:49:00,014XX N AVERS AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2535,25.0,26.0,23.0,01A,1150450.0,1909205.0,2023,11/19/2023 03:41:26 PM,41.906760767,-87.722774741,"(41.906760767, -87.722774741)"
45081,27830,JG485438,2023-10-31 07:28:00,099XX S AVENUE G DR,0110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,False,False,432,4.0,10.0,52.0,01A,1203125.0,1839898.0,2023,11/08/2023 03:41:47 PM,41.715388482,-87.531656918,"(41.715388482, -87.531656918)"
45509,27833,JG487502,2023-11-01 17:17:00,120XX S PARNELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,523,5.0,21.0,53.0,01A,1174806.0,1825116.0,2023,11/09/2023 03:40:40 PM,41.675501227,-87.63581177,"(41.675501227, -87.63581177)"
45570,27832,JG486600,2023-11-01 01:19:00,083XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,False,False,412,4.0,8.0,45.0,01A,1186990.0,1849957.0,2023,11/09/2023 03:40:40 PM,41.743388524,-87.590431862,"(41.743388524, -87.590431862)"
45690,27831,JG486600,2023-11-01 01:15:00,083XX S DORCHESTER AVE,0110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,False,False,412,4.0,8.0,45.0,01A,1186990.0,1849957.0,2023,11/09/2023 03:40:40 PM,41.743388524,-87.590431862,"(41.743388524, -87.590431862)"
46528,27834,JG489096,2023-11-02 21:48:00,066XX S WOODLAWN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,321,3.0,20.0,42.0,01A,1185358.0,1861182.0,2023,11/10/2023 03:40:55 PM,41.774229513,-87.596059042,"(41.774229513, -87.596059042)"
47009,26667,JF183032,2022-03-22 22:29:00,019XX E 73RD PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,333,3.0,7.0,43.0,01A,1190632.0,1856624.0,2022,11/11/2023 03:40:36 PM,41.761596299,-87.576872789,"(41.761596299, -87.576872789)"
47010,27117,JF435843,2022-10-15 17:15:00,019XX S HOMAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,True,False,1024,10.0,24.0,29.0,01A,1154008.0,1890237.0,2022,11/11/2023 03:40:36 PM,41.854640387,-87.710210578,"(41.854640387, -87.710210578)"
47985,27837,JG490649,2023-11-04 01:00:00,031XX W 39TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,921,9.0,12.0,58.0,01A,1156004.0,1878252.0,2023,11/19/2023 03:40:38 PM,41.821712132,-87.703207097,"(41.821712132, -87.703207097)"
48296,27839,JG491479,2023-11-04 17:07:00,049XX S HONORE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,931,9.0,15.0,61.0,01A,1164850.0,1871958.0,2023,11/12/2023 03:41:58 PM,41.80425807,-87.670933161,"(41.80425807, -87.670933161)"
48573,27835,JG490649,2023-11-04 01:05:00,031XX W 39TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,921,9.0,12.0,58.0,01A,1156004.0,1878252.0,2023,11/19/2023 03:40:38 PM,41.821712132,-87.703207097,"(41.821712132, -87.703207097)"
48624,27836,JG490649,2023-11-04 01:02:00,031XX W 39TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,True,False,921,9.0,12.0,58.0,01A,1156004.0,1878252.0,2023,11/19/2023 03:40:38 PM,41.821712132,-87.703207097,"(41.821712132, -87.703207097)"
48667,27838,JG490881,2023-11-04 07:54:00,028XX W WASHINGTON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,False,False,1222,12.0,27.0,27.0,01A,1157252.0,1900552.0,2023,11/12/2023 03:41:58 PM,41.882880585,-87.698023476,"(41.882880585, -87.698023476)"
48794,27841,JG491970,2023-11-05 01:31:00,003XX E 59TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,232,2.0,20.0,40.0,01A,1179682.0,1865973.0,2023,11/13/2023 03:41:54 PM,41.787508133,-87.61671965,"(41.787508133, -87.61671965)"
48956,27842,JG491978,2023-11-05 01:38:00,074XX S STEWART AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,731,7.0,6.0,69.0,01A,1174916.0,1855510.0,2023,11/13/2023 03:41:54 PM,41.758904163,-87.634506167,"(41.758904163, -87.634506167)"
49427,27840,JG491924,2023-11-05 01:17:00,056XX S WABASH AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,225,2.0,20.0,40.0,01A,1177676.0,1867698.0,2023,11/13/2023 03:41:54 PM,41.792287348,-87.62402256,"(41.792287348, -87.62402256)"
49519,27843,JG491831,2023-11-06 15:05:00,052XX S MAPLEWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,923,9.0,14.0,63.0,01A,1160260.0,1869796.0,2023,11/14/2023 03:42:12 PM,41.7984211,-87.687826752,"(41.7984211, -87.687826752)"
49714,27844,JG493629,2023-11-06 12:23:00,089XX S JUSTINE ST,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,2221,22.0,21.0,73.0,01A,1167571.0,1845360.0,2023,11/14/2023 03:42:12 PM,41.731211706,-87.661715512,"(41.731211706, -87.661715512)"
50616,27845,JG495624,2023-11-07 19:56:00,029XX S STATE ST,0110,HOMICIDE,FIRST DEGREE MURDER,CHA HALLWAY,True,False,133,1.0,3.0,35.0,01A,1176758.0,1885480.0,2023,11/15/2023 03:42:18 PM,41.841103444,-87.626852618,"(41.841103444, -87.626852618)"
51279,27846,JG495635,2023-11-07 20:51:00,008XX E 83RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,632,6.0,8.0,44.0,01A,1183484.0,1850149.0,2023,11/15/2023 03:42:18 PM,41.743997733,-87.603271938,"(41.743997733, -87.603271938)"
53071,27848,JG496201,2023-11-08 11:19:00,002XX S CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1533,15.0,28.0,25.0,01A,1144416.0,1898836.0,2023,11/16/2023 03:40:49 PM,41.878422757,-87.745201408,"(41.878422757, -87.745201408)"
53282,27847,JG482643,2023-11-08 16:21:00,087XX S COMMERCIAL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4.0,10.0,46.0,01A,1197658.0,1847695.0,2023,11/16/2023 03:40:49 PM,41.736922044,-87.551419766,"(41.736922044, -87.551419766)"
54472,27867,JF528251,2023-08-18 06:09:00,015XX N MILWAUKEE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,1424,14.0,1.0,24.0,01A,1163196.0,1910258.0,2023,11/20/2023 03:40:29 PM,41.909391776,-87.675923778,"(41.909391776, -87.675923778)"
54476,27868,JF367289,2022-11-04 12:21:00,007XX W 93RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2223,22.0,21.0,73.0,01A,1173102.0,1843190.0,2022,12/28/2023 03:41:10 PM,41.725136708,-87.641517343,"(41.725136708, -87.641517343)"
54591,27860,JG501871,2023-11-12 23:59:00,067XX S CRANDON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,331,3.0,5.0,43.0,01A,1192484.0,1860691.0,2023,11/20/2023 03:41:07 PM,41.772711564,-87.569952861,"(41.772711564, -87.569952861)"
54901,27858,JG500946,2023-11-12 04:30:00,028XX S TRUMBULL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1032,10.0,22.0,30.0,01A,1153830.0,1884882.0,2023,11/20/2023 03:41:07 PM,41.839949171,-87.711006351,"(41.839949171, -87.711006351)"
55067,27859,JG501868,2023-11-12 23:36:00,039XX W JACKSON BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,1132,11.0,28.0,26.0,01A,1150223.0,1898398.0,2023,11/20/2023 03:41:07 PM,41.877109661,-87.723890582,"(41.877109661, -87.723890582)"
55312,27869,HV392955,2023-02-02 18:10:00,049XX S ST LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,223,2.0,4.0,38.0,01A,1181092.0,1872364.0,2023,11/21/2023 05:49:45 PM,41.805013233,-87.611353023,"(41.805013233, -87.611353023)"
56649,27862,JG505929,2023-11-15 23:53:00,003XX N DEARBORN ST,0110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,False,False,1831,18.0,42.0,8.0,01A,1175883.0,1902611.0,2023,11/23/2023 03:40:35 PM,41.888131743,-87.629548167,"(41.888131743, -87.629548167)"
57374,27863,JG506594,2023-11-16 14:08:00,016XX W HOWARD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2422,24.0,49.0,1.0,01A,1163775.0,1950346.0,2023,11/24/2023 03:40:59 PM,42.019382771,-87.672661273,"(42.019382771, -87.672661273)"
58062,26786,JF258845,2022-05-28 13:58:00,024XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,825,8.0,16.0,66.0,01A,1161027.0,1862810.0,2022,11/25/2023 03:41:03 PM,41.779234743,-87.685207125,"(41.779234743, -87.685207125)"
58345,27865,JG507984,2023-11-17 13:51:00,003XX S SACRAMENTO BLVD,0110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,False,False,1124,11.0,27.0,27.0,01A,1156433.0,1898338.0,2023,11/25/2023 03:41:40 PM,41.876821749,-87.701090778,"(41.876821749, -87.701090778)"
58462,27864,JG507418,2023-11-17 03:51:00,007XX N ABERDEEN ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1214,12.0,27.0,24.0,01A,1168991.0,1905125.0,2023,11/25/2023 03:41:40 PM,41.895182652,-87.654784748,"(41.895182652, -87.654784748)"
58567,27866,JG508608,2023-11-17 23:07:00,109XX S MICHIGAN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,513,5.0,9.0,49.0,01A,1178856.0,1832348.0,2023,11/25/2023 03:41:40 PM,41.695255972,-87.620769078,"(41.695255972, -87.620769078)"
58783,24135,JB399767,2018-08-19 08:21:00,046XX N CLIFTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1913,19.0,46.0,3.0,01A,1167677.0,1930921.0,2018,11/26/2023 03:39:50 PM,41.965996614,-87.65886542,"(41.965996614, -87.65886542)"
58784,24621,JC324333,2019-06-27 14:57:00,069XX N GLENWOOD AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,2431,24.0,49.0,1.0,01A,1165576.0,1945996.0,2019,11/26/2023 03:39:50 PM,42.007407966,-87.666158586,"(42.007407966, -87.666158586)"
59465,26858,JF291796,2022-06-24 01:58:00,008XX E 132ND ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,533,5.0,10.0,54.0,01A,1184282.0,1818023.0,2022,11/27/2023 03:40:46 PM,41.655821278,-87.601348467,"(41.655821278, -87.601348467)"
59467,27880,JF285187,2023-08-03 13:30:00,057XX S PAULINA ST,0110,HOMICIDE,FIRST DEGREE MURDER,PORCH,False,False,715,7.0,15.0,67.0,01A,1165988.0,1866722.0,2023,11/27/2023 03:40:46 PM,41.789865717,-87.666908378,"(41.789865717, -87.666908378)"
59727,27873,JG510964,2023-11-19 22:44:00,039XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,2524,25.0,35.0,22.0,01A,1149755.0,1915667.0,2023,11/27/2023 03:41:35 PM,41.924506649,-87.72515945,"(41.924506649, -87.72515945)"
59823,27871,JG510509,2023-11-19 15:00:00,089XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,633,6.0,8.0,44.0,01A,1183122.0,1846020.0,2023,11/27/2023 03:41:35 PM,41.732675718,-87.604726411,"(41.732675718, -87.604726411)"
59936,27872,JG510509,2023-11-19 15:00:00,089XX S COTTAGE GROVE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,633,6.0,8.0,44.0,01A,1183122.0,1846020.0,2023,11/27/2023 03:41:35 PM,41.732675718,-87.604726411,"(41.732675718, -87.604726411)"
60851,26801,JF263139,2022-06-01 01:46:00,062XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,True,False,311,3.0,20.0,40.0,01A,1179990.0,1863794.0,2022,11/29/2023 03:40:22 PM,41.781521698,-87.615657041,"(41.781521698, -87.615657041)"
60852,27493,JG260667,2023-05-14 20:31:00,123XX S UNION AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,523,5.0,9.0,53.0,01A,1173889.0,1822967.0,2023,11/29/2023 03:40:22 PM,41.669624341,-87.639231527,"(41.669624341, -87.639231527)"
61210,27874,JG512337,2023-11-21 01:31:00,023XX W 18TH PL,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1234,12.0,25.0,31.0,01A,1161108.0,1891024.0,2023,11/29/2023 03:40:59 PM,41.85665565,-87.684128681,"(41.85665565, -87.684128681)"
61521,27875,JG513467,2023-11-22 04:29:00,019XX S JEFFERSON ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1235,12.0,25.0,31.0,01A,1172633.0,1891055.0,2023,11/30/2023 03:41:23 PM,41.856493805,-87.641825047,"(41.856493805, -87.641825047)"
61522,27876,JG513782,2023-11-22 13:12:00,003XX S PULASKI RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1132,11.0,28.0,26.0,01A,1149786.0,1897968.0,2023,11/30/2023 03:41:23 PM,41.875938196,-87.725506313,"(41.875938196, -87.725506313)"
61523,27877,JG514326,2023-11-22 18:53:00,025XX W 63RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,825,8.0,16.0,66.0,01A,1160538.0,1862797.0,2023,11/30/2023 03:41:23 PM,41.779209169,-87.687000218,"(41.779209169, -87.687000218)"
61524,27878,JG514396,2023-11-22 19:21:00,029XX E 88TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,423,4.0,10.0,46.0,01A,1197098.0,1847183.0,2023,11/30/2023 03:41:23 PM,41.735531019,-87.553488385,"(41.735531019, -87.553488385)"
62740,27883,JG409693,2023-09-03 01:38:00,063XX S DR MARTIN LUTHER KING JR DR,0110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,False,False,312,3.0,20.0,69.0,01A,1180013.0,1862919.0,2023,12/01/2023 03:40:29 PM,41.779120086,-87.615599494,"(41.779120086, -87.615599494)"
63342,27879,JG513279,2023-11-24 14:33:00,079XX S OGLESBY AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,414,4.0,7.0,46.0,01A,1193242.0,1852691.0,2023,12/02/2023 03:41:05 PM,41.750740453,-87.567435395,"(41.750740453, -87.567435395)"
63656,27458,JG242828,2023-04-30 13:32:00,001XX W 113TH ST,0110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,True,False,522,5.0,9.0,49.0,01A,1177295.0,1830023.0,2023,12/03/2023 03:40:23 PM,41.688911126,-87.626554221,"(41.688911126, -87.626554221)"
64399,27881,JG518195,2023-11-26 15:52:00,021XX W 23RD ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1034,10.0,25.0,31.0,01A,1162412.0,1888720.0,2023,12/04/2023 03:41:24 PM,41.85030609,-87.679406703,"(41.85030609, -87.679406703)"
64415,24801,JC476281,2019-10-17 17:22:00,037XX N ASHLAND AVE,0110,HOMICIDE,FIRST DEGREE MURDER,AUTO,False,False,1922,19.0,47.0,6.0,01A,1164989.0,1924872.0,2019,12/04/2023 03:40:48 PM,41.949455532,-87.668921091,"(41.949455532, -87.668921091)"
64416,26455,JE451492,2021-11-20 14:03:00,038XX W ROOSEVELT RD,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1011,10.0,24.0,29.0,01A,1151031.0,1894438.0,2021,12/04/2023 03:40:48 PM,41.866227191,-87.721027537,"(41.866227191, -87.721027537)"
64418,27451,JG236158,2023-04-24 23:15:00,075XX S SOUTH SHORE DR,0110,HOMICIDE,FIRST DEGREE MURDER,HALLWAY,True,False,421,4.0,7.0,43.0,01A,1196126.0,1856148.0,2023,12/04/2023 03:40:48 PM,41.76015578,-87.556752911,"(41.76015578, -87.556752911)"
65576,27882,JG519855,2023-11-27 20:18:00,047XX S THROOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,933,9.0,20.0,61.0,01A,1168461.0,1873296.0,2023,12/05/2023 03:41:35 PM,41.807852559,-87.657651126,"(41.807852559, -87.657651126)"
65845,25348,JD307899,2020-07-24 01:53:00,040XX N CICERO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1624,16.0,45.0,15.0,01A,1143651.0,1926400.0,2020,12/06/2023 03:40:09 PM,41.954075613,-87.747318796,"(41.954075613, -87.747318796)"
65846,26802,JF263703,2022-06-01 14:22:00,027XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,GARAGE,True,False,2524,25.0,35.0,22.0,01A,1151579.0,1918012.0,2022,12/06/2023 03:40:09 PM,41.930905832,-87.718395453,"(41.930905832, -87.718395453)"
66551,27884,JG522321,2023-11-29 17:57:00,087XX S LAFAYETTE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,False,False,634,6.0,21.0,44.0,01A,1177466.0,1846940.0,2023,12/07/2023 03:41:57 PM,41.735329834,-87.625419019,"(41.735329834, -87.625419019)"
66552,27885,JG522418,2023-11-29 19:25:00,077XX S BISHOP ST,0110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,False,False,612,6.0,17.0,71.0,01A,1167902.0,1853401.0,2023,12/07/2023 03:41:57 PM,41.75327026,-87.66027254,"(41.75327026, -87.66027254)"
66558,27891,JG389782,2023-11-29 20:54:00,034XX W FULLERTON AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1413,14.0,35.0,22.0,01A,1153224.0,1915747.0,2023,12/09/2023 03:41:24 PM,41.924657953,-87.712410656,"(41.924657953, -87.712410656)"
66571,27052,JF395105,2022-09-13 23:42:00,022XX S KOLIN AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1013,10.0,22.0,29.0,01A,1147996.0,1888838.0,2022,12/07/2023 03:41:16 PM,41.850918955,-87.732313293,"(41.850918955, -87.732313293)"
66572,27555,JG295019,2023-06-10 03:00:00,003XX S CAMPBELL AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,True,False,1125,11.0,27.0,28.0,01A,1159796.0,1898336.0,2023,12/07/2023 03:41:16 PM,41.876747617,-87.688742906,"(41.876747617, -87.688742906)"
68134,27887,JG523765,2023-12-01 00:52:00,045XX N MONTICELLO AVE,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,False,False,1723,17.0,33.0,14.0,01A,1151237.0,1929961.0,2023,12/09/2023 03:42:09 PM,41.963701518,-87.719337688,"(41.963701518, -87.719337688)"
68811,27553,JG198228,2023-03-25 04:38:00,001XX W CONGRESS PKWY,0110,HOMICIDE,FIRST DEGREE MURDER,CTA SUBWAY STATION,True,False,122,1.0,4.0,32.0,01A,1175138.0,1898034.0,2023,12/10/2023 03:40:28 PM,41.875588919,-87.632421308,"(41.875588919, -87.632421308)"
68815,27895,JG271639,2023-05-23 10:24:00,060XX W LAWRENCE AVE,0110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,False,False,1622,16.0,41.0,15.0,01A,1135250.0,1931277.0,2023,12/10/2023 03:40:28 PM,41.967612061,-87.778086234,"(41.967612061, -87.778086234)"
